#
# AUDIO CAPTURE FOR OFFLINE ANALYSIS
#
#   Duration: 10 seconds
#   Source rate: 44100 Hz -> Capture rate: 22050 Hz
#   Samples: 220500  Buffer: 430 KB
#   Free PSRAM: 4052 KB
#
#   Free heap: 108 KB
#   Stopping Goertzel task...
# Goertzel task stopped
# stop() called
# Clearing queue (0 items)
#   Disabling remote logger...
#
#    Captured 220500 samples in 10008 ms
#   Source samples read: 440999 (expected ~441000)
# Signal Statistics:
#   Min: -17487  Max: 16994  Avg|x|: 6468
#   Peak: -5.5 dBFS
#
# Dumping audio data (CSV signed int16)...
#   Copy between BEGIN/END markers.
#   Python: np.loadtxt('file.csv', delimiter=',', dtype=np.int16)
#---BEGIN_AUDIO_CAPTURE---
# rate=22050,bits=16,channels=1,samples=220500,duration_ms=10008
16394,16387,16383,16381,-4466,-16397,-16397,-16398,-16391,-16393,-16379,-16381,-16272,16399,16394,16396,16392,16392,16388,16382
1743,-9456,-16378,-16379,-15674,11332,16391,16395,16392,16390,16395,16386,-10751,-16388,-16389,-16390,-16386,-16383,-16381,-16371
-16362,16405,16411,16405,16409,16401,16395,16393,16382,10129,-16387,-16394,-16392,-16390,-16388,-16389,-16381,-16375,8448,16391
16389,16385,16383,16381,10129,-14709,-16384,-16386,-16389,217,16387,16385,16388,16383,16382,16375,16374,5613,-16401,-16403
-16403,-16399,-16396,-16391,-16381,-16375,2003,16397,16395,16395,16387,16382,16378,16371,16364,-16399,-16403,-16404,-16403,-16402
-16398,-16396,-15649,3730,16384,16378,16375,14423,-2403,-16401,-16392,-16394,-16396,-16387,3587,16388,16386,16388,16385,16381
16374,16377,16366,-16398,-16406,-16404,-16404,-16399,-16394,-16388,-16380,-14940,16395,16400,16398,16392,16394,16388,16385,16380
-558,-16388,-16386,-16382,-16385,-16380,-16382,-1058,14698,16391,16385,15214,-6038,-16384,-16391,-16385,-16386,-16382,-16379,-8580
16397,16395,16399,16393,16396,16386,16382,16377,515,-16402,-16402,-16404,-16400,-16397,-16390,-16388,-16386,16385,16385,16387
16387,16382,16380,16379,16373,9206,-15615,-16391,-16391,-16385,-15479,3189,16386,16388,16384,16376,10522,-16392,-16389,-16394
-16389,-16391,-16385,-16381,-16374,16395,16399,16398,16396,16388,16384,16384,16369,16373,-16391,-16423,-16391,-16403,-16400,-16394
-16384,-16377,7441,16392,16397,16391,16385,16386,16382,16374,2149,-13945,-16390,-16383,-15453,13099,16386,16382,16384,16383
16378,16376,-16394,-16399,-16399,-16395,-16394,-16387,-16378,-16376,1944,16399,16394,16401,16393,16390,16383,16378,16378,-11961
-16399,-16398,-16397,-16398,-16393,-16385,-16381,-8335,15593,16384,16387,16385,16383,16385,5512,-13792,-16385,-16380,-16382,4618
16391,16390,16390,16388,16384,16378,16374,-13600,-16401,-16404,-16398,-16402,-16394,-16391,-16382,-16376,16393,16396,16392,16396
16390,16383,16382,16374,6643,-16398,-16404,-16401,-16397,-16384,-16374,-16380,-10566,8058,16377,16383,16386,14052,-2133,-16384
-16384,-16384,-16385,-13382,13936,16392,16398,16394,16391,16388,16380,16376,-4085,-16395,-16407,-16403,-16401,-16394,-16394,-16381
-16379,7228,16392,16395,16392,16389,16383,16378,16373,16369,-14695,-16400,-16395,-16397,-16396,-16390,-16385,5206,13817,16377
16375,8720,-9644,-16389,-16397,-16389,-16390,-16386,-16382,9669,16392,16395,16393,16392,16385,16382,16379,16374,-16397,-16398
-16395,-16399,-16393,-16388,-16382,-16376,-8551,16400,16401,16398,16399,16390,16391,16392,16381,-4364,-16388,-16382,-16382,-16382
-13304,-3537,15600,16390,16389,16384,1365,-16389,-16390,-16388,-16385,-16384,-16381,-16375,-2672,16401,16406,16399,16400,16388
16390,16382,16375,1678,-16397,-16395,-16399,-16393,-16393,-16386,-16385,-16375,16383,16388,16384,16378,16383,16376,16376,15001
-3251,-16392,-16387,-16392,-10687,11243,16384,16382,16382,16381,16376,-948,-16401,-16393,-16396,-16397,-16393,-16389,-16386,-16377
16392,16396,16395,16392,16387,16383,16376,16369,16367,-16404,-16405,-16409,-16405,-16397,-16394,-16382,-16381,3095,16389,16388
16383,16381,16379,16383,-4342,-13040,-16388,-16386,-13334,12221,16387,16391,16388,16387,16382,16381,9023,-16396,-16394,-16403
-16396,-16392,-16387,-16379,-16379,1641,16403,16400,16401,16396,16394,16386,16383,16381,-14386,-16390,-16392,-16391,-16386,-16381
-16382,-16375,-4320,16395,16393,16392,16390,13698,-5455,-16382,-16381,-16381,-16379,-7003,16394,16395,16399,16395,16396,16393
16383,16379,-16390,-16395,-16396,-16396,-16391,-16386,-16386,-16376,-14891,16402,16404,16400,16400,16391,16384,16382,16375,1180
-16395,-16396,-16393,-16394,-16390,-16388,-13063,3169,16383,16382,16379,9924,-13130,-16391,-16391,-16389,-16382,-16380,-12188,16395
16395,16395,16393,16395,16384,16382,16378,-304,-16397,-16395,-16401,-16397,-16392,-16387,-16376,-16374,13351,16396,16405,16399
16394,16392,16387,16382,11743,-14343,-16385,-16384,-16380,-16378,-16382,-3519,16386,16388,16384,14314,-3648,-16389,-16393,-16386
-16394,-16389,-16380,-16378,15750,16398,16403,16397,16395,16387,16384,16378,16376,-15804,-16398,-16395,-16391,-16391,-16384,-16375
-16374,-5870,16403,16402,16393,16393,16389,16385,16383,13556,-10275,-16385,-16384,-16385,-11762,8763,16392,16389,16388,16385
16382,-12514,-16390,-16395,-16395,-16387,-16392,-16378,-16375,8169,16391,16404,16397,16397,16390,16384,16384,16372,-3183,-16395
-16399,-16393,-16392,-16389,-16380,-16383,-16140,16385,16382,16383,16379,16376,16378,16376,-6399,-13738,-16390,-16392,-8500,14700
16386,16389,16385,16383,16380,16374,-9180,-16398,-16399,-16397,-16395,-16391,-16389,-16380,-16379,16394,16396,16394,16394,16384
16382,16378,16368,16368,-16400,-16404,-16400,-16401,-16392,-16390,-16389,-15160,7590,16383,16382,16381,16379,12253,-2626,-16371
-16387,-16398,-16389,2706,16388,16381,16390,16380,16377,16378,16375,4803,-16401,-16404,-16402,-16406,-16403,-16400,-16389,-16377
1964,16391,16396,16391,16384,16382,16380,16374,16372,-15700,-16402,-16401,-16396,-16392,-16384,-16384,-10883,5624,16391,16385
16387,8407,-9966,-16384,-16384,-16378,-16377,-16372,4599,16401,16394,16400,16397,16389,16388,16384,16377,-16394,-16398,-16393
-16393,-16389,-16384,-16379,-16376,-16371,16401,16402,16401,16397,16393,16390,16385,16374,-1324,-16396,-16394,-16393,-16390,-16384
-16388,8767,15658,16381,16378,11717,-10283,-16393,-16394,-16391,-16391,-16385,-16384,-6991,16393,16390,16395,16390,16386,16381
16374,16366,2987,-16408,-16401,-16406,-16401,-16398,-16390,-16392,-16382,16316,16388,16392,16386,16386,16381,16378,16369,5132
-15348,-16396,-16394,-16394,-9615,9926,16378,16377,16376,16372,9894,-16402,-16398,-16399,-16397,-16394,-16393,-16386,-16378,16386
16393,16391,16392,16390,16383,16383,16368,16371,-16402,-16401,-16399,-16399,-16395,-16393,-16380,-16376,1512,16392,16392,16389
16386,16386,16383,15571,-4252,-14877,-16385,-16384,-8092,16385,16386,16387,16382,16378,16375,16372,-16401,-16398,-16404,-16398
-16398,-16390,-16384,-16381,2614,16393,16397,16396,16393,16390,16382,16374,16377,-11712,-16395,-16401,-16399,-16392,-16391,-16386
-16382,-10287,15378,16385,16382,16375,16373,13718,-1363,-16393,-16393,-16384,-14365,11538,16393,16389,16388,16390,16386,16383
16380,-12729,-16398,-16399,-16397,-16395,-16389,-16385,-16379,-16371,16401,16400,16399,16399,16398,16387,16388,16382,8669,-16391
-16394,-16392,-16387,-16387,-16380,-16382,-9644,12714,16384,16383,16381,10241,-9980,-16387,-16386,-16386,-16385,-13490,14379,16395
16397,16393,16392,16387,16376,16377,1594,-16399,-16403,-16398,-16395,-16393,-16387,-16381,-16376,8585,16395,16398,16397,16397
16390,16382,16384,16379,-12251,-16390,-16387,-16389,-16384,-16384,-16379,9895,16389,16389,16387,5560,-15978,-16387,-16387,-16384
-16381,-16384,-16374,6060,16398,16401,16399,16395,16388,16384,16375,16375,-16400,-16399,-16397,-16402,-16397,-16394,-16386,-16379
-12828,16394,16392,16388,16391,16381,16380,16380,16369,-2561,-16393,-16391,-16391,-16388,-7910,11395,16382,16382,16376,16374
-416,-16397,-16404,-16404,-16406,-16400,-16404,-16394,-2949,16377,16383,16379,16380,16374,16369,16371,16358,1799,-16412,-16412
-16411,-16408,-16401,-16394,-16388,-16381,16383,16391,16389,16387,16387,16385,16379,12369,-4729,-16387,-16384,-16383,-2315,15336
16390,16383,16383,16381,16380,-996,-16396,-16394,-16397,-16393,-16391,-16384,-16381,-16371,16404,16403,16407,16407,16399,16393
16391,16382,16381,-16390,-16391,-16393,-16392,-16388,-16386,-16381,-16374,909,16393,16387,16388,16385,16378,16382,-9405,-15858
-16388,-16386,-8274,14997,16386,16388,16384,16388,16378,16383,13064,-16398,-16399,-16401,-16398,-16394,-16399,-16376,-16373,620
16402,16403,16401,16401,16394,16383,16390,16375,-11896,-16395,-16403,-16396,-16395,-16391,-16384,-16383,-2765,16388,16382,16377
16369,7084,-10022,-16396,-16399,-16392,-16388,-5059,16384,16383,16391,16386,16381,16382,16378,16366,-16398,-16404,-16405,-16402
-16395,-16391,-16386,-16377,-16198,16398,16398,16403,16393,16391,16385,16381,16373,3985,-16396,-16394,-16394,-16389,-16390,-16385
-9313,6761,16278,16380,16382,4027,-16391,-16386,-16390,-16389,-16388,-16384,-13761,16391,16394,16395,16386,16390,16383,16378
16373,2463,-16402,-16405,-16409,-16398,-16401,-16398,-16386,-16382,13543,16389,16392,16390,16383,16380,16377,16372,12216,-14532
-16390,-16388,-16387,-16379,-11216,9869,16383,16387,16386,14809,-10520,-16390,-16388,-16388,-16388,-16386,-16376,-16375,14753,16399
16398,16401,16393,16389,16385,16374,16371,-15471,-16400,-16398,-16399,-16391,-16388,-16371,-16377,-3503,16397,16400,16396,16393
16390,16387,16383,10375,-10872,-16383,-16380,-16379,-256,15319,16395,16387,16386,16381,16380,-16390,-16394,-16392,-16385,-16384
-16381,-16380,-16371,-3116,16401,16412,16406,16403,16399,16394,16387,16378,-2805,-16391,-16396,-16397,-16392,-16391,-16385,-16385
-14037,13966,16390,16389,16384,16382,16382,16379,-10860,-16390,-16383,-16382,-5400,16386,16388,16391,16384,16382,16374,16377
-7874,-16399,-16403,-16397,-16398,-16397,-16390,-16384,-16379,16012,16399,16398,16395,16388,16387,16379,16373,16372,-16401,-16399
-16400,-16399,-16390,-16391,-16388,-14421,5785,16388,16386,16388,16385,8154,-13937,-16387,-16385,-16386,-16364,3871,16392,16391
16393,16386,16383,16378,16372,7710,-16399,-16404,-16398,-16397,-16396,-16388,-16376,-16373,1276,16403,16404,16395,16393,16388
16383,16382,16375,-13500,-16394,-16396,-16391,-16392,-16392,-16386,-6839,5603,16382,16383,15025,1582,-16394,-16403,-16395,-16399
-16393,-16384,798,16389,16387,16384,16379,16378,16370,16360,16349,-15795,-16427,-16425,-16423,-16426,-16414,-16415,-16410,-16410
16354,16357,16351,16350,16346,16339,16343,16335,-266,-16433,-16431,-16428,-16426,-16420,-14496,11315,16348,16347,16343,7246
-14684,-16424,-16424,-16420,-16423,-16413,-16410,-10242,16372,16371,16371,16368,16369,16363,16357,16352,8462,-16420,-16416,-16418
-16415,-16409,-16406,-16399,-16388,16380,16383,16379,16383,16377,16370,16370,16369,5664,-14059,-16397,-16397,-16391,-1455,13630
16377,16376,16376,16371,7531,-16399,-16398,-16406,-16398,-16396,-16393,-16386,-16374,16396,16398,16399,16397,16395,16385,16381
16374,16369,-16403,-16407,-16401,-16400,-16399,-16395,-16386,-16381,422,16392,16387,16387,16384,16381,16387,14177,-8514,-15803
-16384,-16389,1688,16387,16387,16386,16383,16381,16375,16373,-16397,-16393,-16399,-16393,-16389,-16386,-16377,-16373,-9020,16404
16404,16403,16403,16393,16384,16379,16378,-9919,-16398,-16399,-16403,-16400,-16397,-16387,-16381,-9567,15943,16399,16404,16404
16404,7887,-12499,-16364,-16360,-16359,-13518,16001,16419,16419,16414,16421,16417,16414,16409,-13133,-16361,-16364,-16361,-16356
-16350,-16350,-16341,-16338,16436,16434,16433,16432,16426,16421,16419,16409,6752,-16363,-16364,-16361,-16364,-16360,-16361,-16357
-5788,12115,16415,16410,16351,-1344,-16360,-16370,-16360,-16359,-16359,-15779,16415,16413,16418,16412,16412,16403,16399,16393
8560,-16379,-16384,-16382,-16380,-16380,-16377,-16367,-16360,7092,16412,16414,16409,16403,16400,16395,16395,16370,-11003,-16380
-16380,-16378,-16383,-16377,-14293,13891,16389,16389,16352,3104,-16387,-16392,-16394,-16393,-16393,-16383,-16378,6529,16394,16397
16397,16400,16395,16391,16382,16382,-13075,-16395,-16396,-16394,-16389,-16385,-16376,-16376,-12394,16398,16401,16398,16398,16389
16386,16387,16381,-3681,-16385,-16387,-16386,-16386,-2093,14340,16385,16381,16380,16375,-4156,-16393,-16393,-16391,-16390,-16388
-16386,-16377,-5733,16392,16398,16395,16393,16390,16383,16379,16367,5954,-16402,-16401,-16396,-16395,-16394,-16389,-16387,-16378
13521,16394,16393,16394,16394,16387,16389,4369,-7242,-16380,-16384,-16377,3909,16390,16396,16393,16390,16388,16388,-561
-16383,-16387,-16388,-16390,-16384,-16381,-16373,-16364,16408,16412,16408,16408,16401,16399,16393,16384,16381,-16384,-16382,-16392
-16385,-16382,-16384,-16379,-16374,-828,16397,16399,16397,16388,16387,13531,-13825,-16380,-16383,-16384,-5095,16395,16390,16393
16390,16390,16381,16384,14245,-16395,-16399,-16403,-16398,-16396,-16384,-16382,-16371,-5216,16402,16403,16399,16393,16393,16386
16381,16377,-11453,-16400,-16396,-16392,-16391,-16388,-16386,-16379,-1561,16384,16386,16383,15787,-398,-16387,-16386,-16382,-16391
-16386,-3171,16391,16381,16394,16387,16380,16379,16372,16365,-16402,-16404,-16404,-16403,-16398,-16395,-16394,-16382,-16385,16397
16390,16393,16390,16384,16384,16375,16372,4512,-16398,-16394,-16397,-16391,-16389,-16388,-4220,14125,16382,16384,15955,-2546
-16391,-16391,-16392,-16388,-16384,-16377,-14101,16397,16397,16400,16395,16397,16388,16385,16383,11975,-16392,-16396,-16396,-16394
-16392,-16386,-16376,-16377,4479,16398,16398,16400,16392,16395,16388,16385,12886,-13553,-16385,-16384,-16385,-16377,-2286,14640
16386,16387,16381,13822,-13237,-16389,-16390,-16392,-16395,-16398,-16388,-16385,16388,16388,16394,16387,16385,16383,16379,16372
16367,-13862,-16408,-16403,-16404,-16399,-16394,-16382,-16385,-5516,16385,16388,16385,16382,16380,16375,16374,6135,-12734,-16389
-16387,-16385,10383,16382,16387,16379,16379,16372,16372,-16397,-16400,-16403,-16401,-16398,-16390,-16389,-16383,-3714,16396,16402
16394,16394,16391,16384,16380,16374,645,-16397,-16404,-16398,-16400,-16398,-16393,-16391,-14780,14182,16386,16383,16383,16374
16377,16157,-12948,-16394,-16387,-16390,93,16382,16384,16387,16383,16386,16376,16375,-8275,-16400,-16400,-16403,-16404,-16393
-16390,-16383,-16380,12527,16396,16396,16394,16388,16382,16380,16377,16371,-16397,-16398,-16398,-16398,-16391,-16390,-16388,-13268
6503,16385,16389,16387,15968,225,-16392,-16382,-16387,-16386,-16377,7151,16388,16391,16384,16384,16383,16376,16369,6729
-16402,-16414,-16410,-16412,-16404,-16398,-16391,-16384,-5839,16389,16390,16381,16382,16380,16372,16374,16364,-10428,-16401,-16402
-16394,-16398,-16394,-16391,-712,11396,16377,16381,12905,-2552,-16391,-16389,-16383,-16378,-16381,-16378,3671,16395,16398,16392
16392,16385,16381,16375,16371,-14295,-16401,-16397,-16405,-16395,-16390,-16386,-16381,-16373,16393,16397,16394,16394,16389,16389
16385,16373,2440,-16393,-16390,-16395,-16391,-16387,-4433,16378,16382,16378,16372,6914,-16395,-16393,-16401,-16396,-16394,-16390
-16378,-9508,16397,16396,16396,16396,16394,16389,16381,16374,12579,-16399,-16398,-16399,-16397,-16394,-16389,-16381,-16373,15105
16398,16394,16394,16392,16382,16383,16380,1062,-13882,-16390,-16385,-15056,7368,16357,16382,16382,16379,16379,7062,-16399
-16397,-16400,-16397,-16398,-16400,-16391,-16385,16382,16388,16388,16391,16386,16384,16380,16374,16372,-16398,-16398,-16406,-16397
-16399,-16393,-16383,-16383,23,16386,16383,16381,16376,16376,16376,5472,-12500,-16394,-16392,-16389,4301,16386,16385,16384
16379,16383,16375,15354,-16395,-16398,-16399,-16392,-16395,-16387,-16382,-16378,-10055,16400,16402,16397,16397,16394,16388,16387
16381,-3177,-16391,-16395,-16390,-16389,-16388,-16379,-16378,-7268,12941,16392,16386,16385,14659,1225,-16385,-16387,-16390,-16384
-10573,16394,16390,16392,16391,16388,16387,16379,16372,-13144,-16396,-16401,-16394,-16394,-16388,-16380,-16373,-16369,16404,16401
16402,16402,16392,16390,16382,16380,10215,-16393,-16394,-16392,-16392,-16387,-16387,-16383,232,14699,16385,16379,13584,-9455
-16389,-16393,-16390,-16386,-16388,-16035,14694,16392,16395,16387,16387,16385,16379,16376,7641,-16400,-16401,-16405,-16398,-16399
-16394,-16385,-16379,5552,16388,16394,16395,16384,16383,16383,16377,16377,-10355,-16392,-16394,-16391,-16393,-14993,-7534,16379
16381,16377,16376,-624,-16395,-16394,-16392,-16389,-16392,-16379,-16382,4719,16393,16396,16397,16392,16384,16381,16372,16370
-11865,-16401,-16398,-16400,-16394,-16387,-16382,-16379,-12472,16396,16396,16398,16400,16392,16387,16388,16387,-5040,-16383,-16384
-16379,-14915,5662,16393,16378,16381,16383,16378,-8302,-16397,-16398,-16395,-16396,-16392,-16388,-16380,-6074,16388,16399,16395
16393,16388,16385,16381,16371,8001,-16396,-16402,-16401,-16399,-16396,-16384,-16389,-16378,10655,16390,16389,16384,16383,16382
16378,-2278,-11415,-16391,-16390,-15826,11921,16377,16387,16379,16380,16379,16373,44,-16405,-16401,-16406,-16394,-16393,-16392
-16389,-16383,16324,16394,16399,16394,16392,16390,16384,16381,16377,-16391,-16394,-16392,-16393,-16387,-16384,-16379,-16373,-1321
16392,16395,16389,16388,16386,3317,-16384,-16387,-16381,-16375,-3992,16390,16386,16396,16387,16393,16387,16379,13511,-16394
-16400,-16393,-16391,-16389,-16381,-16377,-16371,-5347,16405,16403,16401,16395,16395,16388,16389,16379,-9495,-16390,-16391,-16388
-16389,-16386,-16378,-14624,-556,16388,16387,16383,12322,-7847,-16387,-16385,-16386,-16386,-16379,-5868,16393,16392,16397,16389
16387,16382,16376,16374,-15225,-16399,-16400,-16403,-16394,-16390,-16386,-16378,-16375,16395,16396,16395,16393,16389,16383,16383
16375,5058,-16386,-16390,-16392,-16385,-16382,-16385,1237,14641,16383,16383,13186,-5236,-16389,-16390,-16388,-16389,-16383,-16381
-14882,16397,16397,16403,16390,16396,16389,16383,16376,10954,-16400,-16398,-16401,-16400,-16395,-16390,-16382,-16374,4743,16394
16392,16393,16391,16386,16383,16376,8447,-12529,-16391,-16389,-16393,-14508,4990,16379,16380,16379,16375,14036,-14919,-16396
-16399,-16392,-16397,-16390,-16382,-16380,14114,16391,16395,16393,16388,16383,16377,16374,16376,-14369,-16403,-16404,-16398,-16394
-16392,-16382,-16375,-10413,16394,16393,16394,16391,16388,16385,16381,-198,-12337,-16385,-16383,-11957,15805,16387,16389,16384
16383,16383,16376,-16002,-16389,-16398,-16394,-16396,-16384,-16384,-16379,-9139,16400,16402,16398,16393,16395,16379,16378,16373
-376,-16401,-16404,-16403,-16400,-16393,-16390,-16387,-14551,14071,16392,16386,16381,16381,16381,5008,-15174,-16390,-16385,-16381
4890,16391,16393,16390,16391,16387,16379,16377,-4405,-16389,-16399,-16399,-16393,-16384,-16382,-16377,-16376,11052,16393,16389
16394,16389,16384,16379,16377,16368,-16397,-16398,-16396,-16394,-16394,-16387,-16388,-11533,9689,16385,16383,16380,11635,-6766
-16390,-16388,-16385,-16386,-16382,9156,16390,16394,16389,16388,16382,16376,16377,11774,-16397,-16404,-16400,-16400,-16396,-16390
-16383,-16370,-5873,16398,16401,16397,16388,16388,16383,16382,16375,-7368,-16392,-16395,-16390,-16386,-16385,-16384,2700,14370
16382,16377,11085,-10089,-16389,-16395,-16392,-16386,-16388,-16378,-1043,16392,16395,16389,16390,16383,16379,16378,16373,-10901
-16406,-16397,-16401,-16394,-16393,-16384,-16380,-16378,16400,16392,16395,16397,16389,16382,16385,16376,3285,-16392,-16396,-16392
-16387,-11539,7555,16380,16384,16381,16374,5866,-16395,-16396,-16400,-16390,-16389,-16388,-16378,-10506,16394,16403,16397,16394
16394,16385,16380,16373,12413,-16397,-16399,-16401,-16403,-16398,-16389,-16389,-16382,14894,16394,16394,16393,16387,16386,16388
16245,-1205,-15646,-16386,-16382,-10472,14009,16384,16383,16383,16376,16372,9152,-16396,-16393,-16398,-16393,-16390,-16389,-16374
-16371,10049,16399,16399,16399,16391,16387,16383,16373,16377,-16402,-16395,-16402,-16396,-16390,-16396,-16388,-16380,-1325,16395
16393,16393,16390,16388,16386,-2995,-15352,-16382,-16385,-13391,9220,16388,16386,16388,16381,16380,16372,16370,-16398,-16403
-16401,-16396,-16392,-16389,-16386,-16377,-10145,16396,16395,16397,16392,16388,16380,16378,16377,-3982,-16398,-16401,-16394,-16399
-16389,-16386,-16379,-5854,12137,16386,16386,16383,10021,-5501,-16385,-16381,-16377,-16379,-9805,16393,16393,16395,16395,16391
16390,16380,16374,-11713,-16395,-16402,-16395,-16394,-16391,-16386,-16378,-16372,16358,16396,16399,16385,16388,16389,16383,16377
12136,-16392,-16387,-16392,-16388,-16391,-16382,-16379,5272,15565,16385,16388,6557,-15246,-16384,-16385,-16382,-16384,-16379,-16377
15305,16392,16398,16389,16390,16383,16377,16373,15770,-16396,-16407,-16400,-16403,-16395,-16389,-16383,-16376,4849,16395,16396
16393,16396,16387,16386,16381,16376,-9106,-16391,-16387,-16391,-16384,-10549,2964,16385,16385,16379,15958,-5042,-16395,-16398
-16393,-16393,-16388,-16383,-16384,6420,16388,16398,16392,16386,16384,16378,16368,16367,-8577,-16404,-16403,-16403,-16401,-16394
-16386,-16382,-11569,16394,16393,16393,16389,16385,16381,16381,13641,-7565,-16395,-16386,-16389,-6846,13259,16385,16378,16382
16377,16372,-9671,-16396,-16397,-16393,-16392,-16384,-16384,-16376,-15671,16395,16400,16396,16394,16389,16387,16381,16370,7786
-16399,-16396,-16398,-16399,-16389,-16385,-16383,-16374,7217,16392,16395,16393,16385,16386,16385,-9956,-16121,-16384,-16385,-9491
16386,16386,16388,16386,16387,16380,16381,1428,-16395,-16399,-16391,-16396,-16393,-16386,-16380,-16372,10674,16401,16396,16397
16397,16388,16380,16379,16375,-16394,-16393,-16398,-16397,-16392,-16391,-16388,-16378,-1383,16384,16385,16381,16379,12708,-9322
-16390,-16394,-16389,-16384,-1368,16381,16384,16393,16383,16382,16378,16370,15883,-16396,-16403,-16402,-16401,-16394,-16392,-16387
-16380,-6625,16394,16392,16391,16390,16386,16381,16378,16370,-6748,-16397,-16397,-16396,-16394,-16388,-16385,-8979,4899,16386
16387,16380,6300,-15639,-16390,-16383,-16380,-16383,-16379,-6867,16391,16390,16391,16385,16386,16377,16379,16374,-10856,-16397
-16400,-16400,-16392,-16393,-16384,-16376,-16378,16396,16389,16391,16389,16382,16380,16382,16371,6497,-16395,-16390,-16392,-16389
-16386,-15724,4159,16382,16380,16373,10820,-8422,-16396,-16393,-16392,-16389,-16389,-16380,-16346,16392,16398,16390,16389,16389
16380,16380,16369,15293,-16400,-16404,-16402,-16399,-16391,-16388,-16382,-16378,5408,16395,16396,16392,16390,16383,16382,16376
10096,-12705,-16391,-16386,-16387,-7996,11931,16385,16384,16384,16375,13226,-16157,-16390,-16401,-16387,-16395,-16385,-16381,-16373
16109,16394,16399,16397,16392,16388,16384,16382,16374,-13108,-16393,-16394,-16394,-16392,-16389,-16375,-16378,-9721,16387,16395
16392,16385,16389,16382,16380,-7451,-15496,-16388,-16388,-2975,16389,16384,16390,16384,16379,16381,16375,-16393,-16391,-16397
-16395,-16392,-16386,-16384,-16380,-14614,16396,16397,16394,16396,16385,16383,16380,16369,6804,-16399,-16402,-16399,-16398,-16391
-16388,-16379,-12952,13649,16389,16386,16389,16384,10377,-7757,-16387,-16386,-16389,-15343,9482,16387,16391,16384,16382,16384
16375,16379,-6655,-16390,-16398,-16397,-16390,-16387,-16380,-16370,-16370,9824,16405,16397,16397,16390,16389,16383,16380,16265
-16392,-16396,-16392,-16389,-16385,-16384,-16384,-8079,11009,16384,16384,16210,1809,-13023,-16395,-16392,-16391,-16388,-16384,12469
16387,16384,16386,16383,16379,16380,16372,15846,-16393,-16400,-16399,-16398,-16391,-16387,-16378,-16378,-10419,16397,16395,16393
16384,16380,16382,16379,16367,-6998,-16400,-16401,-16394,-16395,-16388,-16391,12606,16376,16379,16377,7845,-15360,-16393,-16392
-16392,-16387,-16382,-16380,692,16390,16393,16393,16388,16385,16383,16379,16371,-5601,-16401,-16400,-16395,-16391,-16387,-16382
-16379,-16375,16395,16395,16387,16384,16382,16376,16383,16373,1384,-16395,-16392,-16386,-16384,-6104,14147,16387,16389,16385
16379,4134,-16392,-16387,-16391,-16385,-16387,-16384,-16366,-11167,16403,16408,16404,16403,16397,16393,16385,16378,15505,-16389
-16394,-16391,-16392,-16389,-16389,-16383,-16380,10299,16393,16392,16389,16388,16387,16381,9061,-6776,-16396,-16398,-16395,-2998
16374,16376,16372,16372,16370,16370,10096,-16404,-16401,-16402,-16399,-16398,-16396,-16382,-16375,11250,16398,16396,16399,16393
16391,16388,16380,16379,-16387,-16386,-16392,-16391,-16387,-16384,-16380,-16367,-4444,16391,16385,16389,16386,16382,12785,-8240
-16388,-16392,-16388,-10260,14756,16380,16384,16375,16377,16371,16364,16365,-16406,-16405,-16401,-16398,-16396,-16387,-16384,-16376
-14542,16406,16399,16399,16396,16390,16385,16379,16379,-2127,-16396,-16396,-16392,-16395,-16391,-16391,-16384,-5741,14344,16383
16380,15988,5034,-13174,-16387,-16388,-16387,-16384,-8239,16395,16393,16399,16393,16390,16393,16387,16380,-9415,-16388,-16386
-16387,-16382,-16379,-16375,-16368,-16362,16409,16407,16406,16402,16393,16395,16392,16382,11607,-16326,-16390,-16393,-16384,-16388
-16384,-13110,13127,16379,16377,16381,2040,-16394,-16391,-16392,-16389,-16380,-16370,-15991,14290,16404,16406,16400,16396,16391
16384,16382,16384,-16385,-16387,-16387,-16393,-16381,-16381,-16378,-16371,-2076,16397,16395,16395,16394,16387,16386,16382,16031
-8029,-16392,-16391,-16393,-16384,-3939,14444,16381,16376,16382,14983,-7301,-16390,-16397,-16390,-16389,-16386,-16380,-16382,7750
16391,16397,16390,16390,16383,16376,16373,16371,-7835,-16404,-16402,-16399,-16400,-16389,-16384,-16384,-14084,16389,16396,16388
16386,16384,16374,16375,6967,-8299,-16389,-16389,-16388,3476,15774,16388,16380,16384,16382,16379,-10417,-16400,-16395,-16396
-16395,-16395,-16381,-16384,-13738,16387,16389,16391,16390,16387,16381,16380,16371,10816,-16395,-16395,-16400,-16393,-16389,-16384
-16386,-16379,5926,16388,16390,16392,16385,16383,16386,-13453,-16388,-16384,-16384,-4283,16390,16396,16390,16383,16389,16378
16379,4187,-16396,-16396,-16392,-16392,-16391,-16384,-16376,-16371,9182,16398,16395,16394,16394,16389,16381,16376,16376,-16389
-16391,-16396,-16389,-16391,-16384,-16384,-16375,162,16390,16390,16383,16387,3906,-14143,-16384,-16386,-16387,-16378,2004,16391
16392,16388,16384,16381,16378,16376,13784,-16397,-16401,-16393,-16396,-16387,-16386,-16383,-16374,-10994,16399,16401,16395,16392
