# rate=11025,bits=16,channels=1,samples=22050,duration_ms=2020
-16390,-16391,-16384,-15219,11563,16389,14720,-11398,-16378,-16382,-13805,16393,16395,16387,16386,16376,-16393,-16396,-16395,-16388
-16377,16401,16398,16396,16383,16380,-16396,-16398,-16397,-16392,-16384,11281,16386,16381,16382,-6488,-16389,-16384,14147,16386
16382,16379,16371,-16402,-16404,-16400,-16388,-16380,16387,16391,16387,16376,16373,-16406,-16404,-16397,-16397,-16390,16380,16384
16383,16377,16374,-11703,-16397,-16388,3757,16380,16381,10006,-16388,-16391,-16386,-16383,-12306,16390,16394,16386,16377,16369
-16402,-16405,-16396,-16389,-16377,16392,16393,16398,16388,16378,-11615,-16392,-16384,-16384,4798,16392,16390,-3403,-16386,-16384
-16383,-3025,16391,16395,16386,16383,10677,-16399,-16394,-16392,-16381,-16377,16395,16396,16395,16382,16378,-16395,-16399,-16401
-16390,-16389,16378,16372,16371,6675,-15177,-16392,-6444,16383,16386,16382,16375,954,-16402,-16401,-16396,-16389,-13999,16386
16388,16385,16380,16371,-16402,-16403,-16394,-16382,-16377,16388,16391,16385,16382,-282,-16392,-16392,-849,16381,16377,16380
-8236,-16398,-16391,-16389,-16379,9165,16401,16400,16396,16387,12901,-16393,-16389,-16386,-16372,-16361,16403,16406,16396,16387
16072,-16382,-16383,-16378,-16386,11886,16382,7796,-16391,-16389,-16385,-16378,14227,16396,16387,16381,16390,-5780,-16403,-16395
-16379,-16378,-9004,16406,16400,16395,16396,16383,-16390,-16386,-16388,-16384,-4952,16397,16383,11287,-15931,-16383,-16382,10220
16386,16383,16381,16376,-15388,-16403,-16404,-16397,-16388,4936,16387,16385,16383,16375,13119,-16400,-16407,-16399,-16389,-6680
16386,16383,16383,16383,-8448,-16385,-8438,16386,16386,16389,16382,-16384,-16390,-16390,-16383,-16378,16392,16400,16395,16391
16379,-4732,-16396,-16389,-16384,-16383,-4657,16396,16388,16387,16383,3027,-16390,-16384,-15919,9677,16387,16382,-8098,-16388
-16394,-16390,-16385,16387,16391,16390,16380,16372,-16403,-16406,-16406,-16408,-16389,8261,16377,16383,16379,16380,4646,-16393
-16392,-16393,-16384,7364,16385,16013,-8768,-16391,-16394,-16026,16377,16375,16368,16371,16363,-16408,-16412,-16401,-16397,-16384
16396,16397,16391,16383,16375,-6815,-16399,-16395,-16396,-16393,2883,16385,16376,16376,1276,-16387,-16385,8974,16392,16387
16387,16388,-16384,-16391,-16385,-16380,-16367,16397,16392,16392,16390,16373,-16401,-16401,-16394,-16392,-16379,14709,16402,16401
16386,16383,-8813,-16381,-16384,871,16383,16385,11476,-16388,-16391,-16389,-16384,-16378,16397,16401,16392,16383,16379,-16390
-16388,-16396,-16393,-16380,16401,16397,16389,16384,16378,-8448,-16388,-16386,-16384,-2982,15393,16386,1200,-16383,-16392,-16383
-10647,16396,16395,16385,16377,16377,-16397,-16400,-16398,-16388,-16380,16398,16398,16385,16383,16382,-15872,-16396,-16395,-16390
-16383,14069,16385,16385,9731,-13938,-16389,-11595,16382,16383,16372,16372,10067,-16399,-16397,-16395,-16390,-16382,16396,16388
16383,16370,16371,-16406,-16405,-16398,-16389,-16381,16388,16394,16384,16388,4310,-16384,-16383,-5619,15144,16386,16386,-549
-16388,-16391,-16384,-16383,-4862,16394,16397,16388,16381,16379,-16397,-16403,-16396,-16384,-16380,16394,16385,16380,16382,16372
-15581,-16392,-16395,-16391,9100,16384,12966,-16393,-16396,-16391,-16375,7310,16394,16391,16386,16383,6559,-16394,-16396,-16393
-16378,-16371,16397,16392,16384,16380,16378,-16390,-16397,-16398,-16392,-7795,16386,16379,14043,-11847,-16391,-16385,4088,16384
16381,16383,16381,-4964,-16399,-16397,-16394,-16381,-1792,16393,16392,16383,16378,16370,-16401,-16398,-16389,-16384,-13417,16395
16393,16381,16378,-6463,-16384,-14395,15952,16386,16382,16376,-14572,-16398,-16394,-16391,-16379,14415,16400,16399,16388,16380
6528,-16395,-16398,-16390,-16383,-15755,16387,16388,16382,16381,5954,-16393,-16396,-16391,2982,16380,16374,-5626,-16392,-16389
-16388,-16387,16385,16390,16382,16379,16374,-14473,-16406,-16407,-16395,-16384,-7471,16384,16389,16380,16374,10838,-16399,-16395
-16395,-16385,2860,16384,16384,-4576,-16386,-16379,-16382,16391,16388,16389,16383,16368,-16396,-16401,-16391,-16380,-16382,10850
16394,16403,16390,16380,6479,-16403,-16395,-16388,-16385,-3455,16383,16382,16383,11503,-16386,-16389,4584,16389,16390,16386
16391,-16392,-16391,-16381,-16381,-16375,16402,16402,16397,16391,16376,-9641,-16399,-16394,-16384,-16376,5249,16400,16398,16392
16388,-5172,-16381,-16380,-4851,16383,16383,12816,-16398,-16394,-16389,-16391,-16382,16388,16401,16397,16388,16383,-16396,-16401
-16392,-16386,-16384,16390,16390,16389,16381,16371,-3545,-16401,-16393,-16389,-8653,14842,16378,5249,-16389,-16397,-16393,-13785
16385,16393,16392,16389,16377,-16392,-16392,-16384,-16386,-16375,16403,16399,16399,16393,16381,-14979,-16387,-16385,-16379,-16378
9130,16395,16388,11228,-15217,-16390,-12833,16383,16377,16378,16375,15934,-16399,-16402,-16401,-16385,-16383,16388,16386,16387
16375,16369,-16405,-16412,-16404,-16400,-16387,13441,16385,16386,16382,13523,-13707,-16380,-8984,13051,16387,16385,10054,-16390
-16391,-16387,-16384,-15107,16391,16386,16383,16374,16373,-16403,-16408,-16405,-16394,-16385,16390,16390,16391,16384,16373,-13180
-16390,-16389,-16391,10668,16382,13597,-16394,-16397,-16399,-16392,-3662,16384,16382,16379,16378,15380,-16403,-16406,-16398,-16388
-16382,16389,16398,16383,16373,16370,-16395,-16397,-16397,-16392,-10229,16391,16384,15882,-6080,-16384,-16385,-1745,16388,16395
16388,16382,5814,-16397,-16402,-16386,-16373,-13273,16397,16394,16388,16384,16378,-16391,-16400,-16395,-16385,-16375,16394,16392
16389,16388,-4738,-16387,-16383,15948,16385,16381,16381,-10232,-16395,-16389,-16384,-16384,10187,16403,16396,16390,16383,15683
-16402,-16402,-16392,-16382,-16383,16390,16394,16393,16384,12311,-16392,-16390,-16379,-3402,16391,16384,-120,-16384,-16385,-16390
-16378,9422,16395,16396,16388,16378,-2474,-16396,-16392,-16384,-16383,-15268,16401,16406,16396,16391,16209,-16387,-16380,-16384
-16377,1369,16390,16386,-3034,-16386,-16384,-16376,14020,16394,16391,16385,16376,-16394,-16399,-16396,-16390,-16384,16,16398
16397,16396,16394,16205,-16391,-16392,-16382,-16385,-8331,16391,16390,16389,16392,-14780,-16380,-2314,16393,16393,16384,16379
-16395,-16394,-16395,-16390,-16383,16394,16395,16387,16385,16380,677,-16406,-16405,-16398,-16393,-5173,16384,16382,16384,16382
-1252,-16395,-16394,-7347,16387,16382,16377,-16390,-16391,-16389,-16386,-16375,16397,16396,16395,16386,16378,-12298,-16406,-16399
-16394,-16384,10054,16391,16391,16386,16380,603,-16388,-16395,-16392,-13232,14472,16380,5179,-16391,-16387,-16390,-16390,16386
16384,16383,16381,16372,-16396,-16400,-16395,-16386,-16378,16402,16397,16396,16383,16381,-6657,-16396,-16396,-16389,-16386,3768
16383,16384,15026,-12346,-16387,-13838,15375,16388,16385,16380,16373,-16396,-16399,-16395,-16385,-16377,16394,16391,16385,16383
16376,-16401,-16404,-16402,-16399,-16386,9214,16385,16384,16383,16375,-10921,-16384,-13719,13212,16377,16377,15703,-16398,-16399
-16392,-16384,-16376,16395,16394,16391,16388,16380,-16400,-16393,-16398,-16396,-16382,16391,16388,16387,16380,16372,-10471,-16393
-16396,-15824,9766,16378,13991,-13076,-16403,-16399,-16395,-12350,16379,16384,16383,16373,16365,-16406,-16403,-16399,-16387,-16379
16387,16391,16386,16382,16379,-13671,-16394,-16391,-16387,-14940,15414,16391,16392,-1707,-16378,-16375,-6701,16395,16402,16393
16388,13658,-16391,-16389,-16386,-16379,-16371,16404,16400,16394,16386,16381,-16394,-16395,-16391,-16388,-16373,16390,16391,16391
16389,-5518,-16384,-16388,11657,16384,16381,16384,452,-16390,-16391,-16390,-16383,-5674,16394,16390,16381,16375,16368,-16404
-16406,-16399,-16388,-16389,16383,16383,16381,16379,16374,-16397,-16391,-16391,-3945,16384,16381,4754,-16392,-16391,-16391,-16390
34,16390,16392,16384,16379,13377,-16401,-16402,-16391,-16383,-16375,16397,16401,16393,16381,16374,-16388,-16393,-16395,-16388
242,16385,16391,-1328,-16388,-16382,-16379,9642,16383,16383,16376,16370,-9562,-16407,-16400,-16392,-16387,-7508,16400,16398
16388,16383,16376,-16388,-16387,-16385,-16383,-11559,16398,16392,16388,16391,-12380,-16379,-7297,16388,16384,16386,16371,-12202
-16400,-16393,-16389,-16385,11174,16397,16397,16391,16385,7992,-16390,-16389,-16385,-16383,-15039,16399,16393,16391,16384,4538
-16387,-16386,-10318,16033,16387,16379,-11819,-16390,-16388,-16389,-16385,16391,16392,16388,16389,16379,-4747,-16399,-16400,-16393
-16383,-4731,16391,16396,16390,16384,9290,-16391,-16391,-16384,-16379,10650,16383,7635,-16383,-16387,-16384,-16382,16393,16396
16393,16387,16378,-16396,-16397,-16396,-16388,-16378,11912,16403,16396,16388,16380,6231,-16394,-16392,-16390,-16384,293,16387
16387,15840,-6581,-16385,-16384,12424,16385,16384,16377,16376,-16394,-16400,-16396,-16390,-16379,16393,16391,16394,16388,16375
-10612,-16392,-16392,-16387,-16380,439,16399,16396,16393,16382,-5965,-16384,-16132,12350,16395,16391,16384,-16391,-16393,-16389
-16386,-16381,16390,16389,16388,16381,16374,-16399,-16396,-16399,-16389,-16376,14315,16407,16402,16394,16391,-5140,-16384,-16382
-16382,4665,16386,15307,-7187,-16386,-16386,-16378,-15959,16395,16396,16392,16383,16373,-16395,-16396,-16399,-16393,-16377,16396
16395,16387,16383,16379,-11059,-16394,-16392,-16384,-16382,12353,16389,16384,171,-16387,-16384,-9837,16390,16394,16386,16388
15981,-16392,-16393,-16392,-16384,-16374,16406,16399,16396,16386,16378,-16397,-16393,-16391,-16388,-16381,12956,16392,16384,16381
-1623,-14055,-16388,3596,16386,16382,16379,9831,-16393,-16397,-16395,-16386,-16378,16387,16386,16385,16377,16372,-16402,-16401
-16394,-16387,-16381,16394,16386,16384,16375,16364,-14174,-16397,-16400,-6688,15672,16374,11140,-16390,-16393,-16391,-16381,-5759
16390,16389,16388,16383,16373,-16397,-16399,-16394,-16385,-16377,16393,16398,16399,16391,16382,-16385,-16391,-16383,-16384,-3305
16388,16386,3604,-16383,-16384,-16387,3407,16391,16392,16391,16382,3527,-16399,-16397,-16392,-16379,-15836,16391,16390,16385
16377,16368,-16400,-16404,-16395,-16388,-15937,16382,16383,16382,16383,-11036,-16389,-10652,16386,16391,16387,16383,-7923,-16395
-16393,-16383,-16383,490,16401,16400,16389,16391,14637,-16389,-16394,-16389,-16382,-16371,16391,16394,16388,16380,10522,-16394
-16391,-13818,11425,16387,16385,-5261,-16390,-16390,-16389,-16380,10674,16395,16395,16391,16387,3728,-16400,-16395,-16392,-16377
-16372,16399,16395,16388,16380,15979,-16396,-16395,-16393,-16389,8417,16382,12458,-16392,-16395,-16391,-16385,16383,16383,16387
16384,16380,-16350,-16403,-16404,-16392,-16388,2023,16393,16387,16386,16376,15655,-16400,-16394,-16397,-16390,-3665,16386,16384
16384,-2297,-16381,-16375,8733,16392,16391,16391,16391,-16388,-16395,-16391,-16389,-16376,16397,16396,16393,16386,16376,3583
-16393,-16400,-16388,-16389,-4470,16388,16383,16381,16379,-2453,-16394,-16386,9853,16378,16376,16368,-16399,-16396,-16398,-16396
-16383,16386,16392,16387,16380,16369,-12235,-16399,-16397,-16385,-16384,514,16395,16397,16387,16383,1652,-16389,-16392,-16385
-6051,16384,16384,-3244,-16383,-16385,-16380,-16380,16400,16399,16401,16390,16384,-16386,-16391,-16391,-16388,-16373,15702,16398
16396,16391,16384,-5577,-16394,-16387,-16385,-16382,8465,16388,16386,1640,-16391,-16390,-11978,16387,16394,16388,16387,16379
-16400,-16406,-16408,-16402,-16388,16389,16389,16388,16379,16374,-15489,-16393,-16395,-16396,-16387,7798,16389,16388,16384,8184
-13383,-16389,-4030,16381,16382,16383,16376,-16395,-16396,-16391,-16389,-16382,16387,16390,16386,16383,16369,-16404,-16403,-16398
-16396,-16389,16388,16395,16394,16387,16379,-7932,-16391,-16389,-9909,13349,16383,12656,-16395,-16388,-16392,-16390,-11651,16392
16393,16389,16383,16375,-16405,-16398,-16392,-16385,-16370,16396,16402,16400,16388,16382,-14566,-16392,-16383,-16384,-7372,16385
16381,10546,-15958,-16387,-16389,-3417,16383,16388,16386,16378,15105,-16394,-16391,-16391,-16379,-16373,16403,16398,16392,16385
16378,-16393,-16394,-16388,-16384,-16378,16391,16389,16388,16385,-11556,-16385,-12327,16387,16389,16386,16385,1101,-16393,-16399
-16392,-16385,-10090,16393,16394,16391,16380,16380,-16398,-16401,-16398,-16386,-16383,16388,16389,16387,16377,11687,-15170,-16391
-16387,11034,16386,16380,3022,-16391,-16392,-16386,-16380,702,16396,16390,16385,16380,12694,-16410,-16406,-16399,-16391,-16385
16385,16385,16384,16377,16373,-16399,-16397,-16393,-16396,8977,16382,16376,-15530,-16394,-16391,-16387,10173,16386,16383,16382
16377,-8534,-16412,-16406,-16399,-16386,-10493,16390,16397,16389,16384,16373,-16393,-16393,-16388,-16384,-7800,16388,16385,16384
2600,-16390,-16392,4814,16387,16387,16383,16375,-11635,-16387,-16394,-16386,-16379,9963,16406,16403,16396,16381,16382,-16392
-16395,-16387,-16380,-13101,16397,16398,16391,16385,-198,-16384,-16381,4545,16392,16386,16383,-13639,-16386,-16383,-16382,-16371
16397,16399,16394,16390,16380,-3020,-16393,-16392,-16390,-16383,-9141,16394,16394,16391,16387,10069,-16402,-16399,-16393,-12747
16373,16379,-17,-16394,-16395,-16394,-16386,16391,16389,16386,16383,16377,-16395,-16403,-16402,-16393,-16381,4700,16396,16389
16381,16378,2945,-16404,-16396,-16394,-16391,2500,16383,16385,6861,-16384,-16386,-15891,16395,16395,16393,16391,16375,-16394
-16398,-16394,-16385,-16373,16394,16397,16396,16389,16375,-8720,-16394,-16391,-16391,-16382,3389,16391,16389,16386,16378,-11942
-16385,-5804,16387,16383,16380,16379,-16394,-16403,-16392,-16395,-16383,16389,16396,16391,16378,16371,-16398,-16402,-16398,-16393
-16384,14447,16393,16381,16371,16363,-3594,-16416,-16414,-13016,15419,16337,14793,-16431,-16430,-16429,-16422,-16413,16358,16358
16355,16350,16337,-16429,-16429,-16426,-16421,-16409,16371,16372,16362,16363,16358,-8249,-16414,-16407,-16405,-10820,14626,16367
13997,-14413,-16397,-16396,-10515,16385,16385,16382,16376,16375,-16395,-16396,-16387,-16383,-16366,16408,16402,16404,16393,16388
-16386,-16386,-16385,-16375,-16369,14715,16397,16397,16393,-9019,-16381,-15173,15719,16394,16389,16384,11581,-16403,-16392,-16376
-16365,-15799,16420,16421,16425,16420,16411,-16363,-16364,-16360,-16350,-16349,16426,16425,16422,16420,16204,-13217,-16357,-16351
6646,16411,16409,7819,-16364,-16365,-16361,-16358,-8483,16416,16410,16404,16399,16389,-16388,-16384,-16382,-16373,-16367,16406
16403,16400,16399,16389,-15353,-16386,-16380,-16385,5798,16392,16391,-8498,-16385,-16375,-16379,1578,16391,16392,16395,16385
689,-16394,-16391,-16391,-16378,-16369,16405,16398,16404,16387,16377,-16391,-16394,-16390,-16385,-12648,16389,16388,16382,4911
-16385,-16384,-2100,16386,16387,16383,16376,-5673,-16395,-16397,-16390,-16385,-4381,16389,16384,16370,16367,16362,-16400,-16403
-16397,-16386,-16383,16387,16387,16385,16380,-1415,-16392,-16395,273,16378,16373,16375,-10635,-16395,-16393,-16392,-16383,14389
16396,16391,16387,16381,6741,-16399,-16398,-16391,-16383,-16376,16393,16396,16389,16379,14063,-16397,-16396,-16392,-16388,14190
16379,4633,-16391,-16392,-16390,-16389,16388,16387,16389,16383,16374,-12657,-16399,-16396,-16389,-16384,-3584,16399,16398,16393
16383,13794,-16393,-16392,-16391,-16389,-2306,16383,16380,9412,-16384,-16383,-16376,13629,16387,16387,16384,16375,-16393,-16394
-16392,-16387,-16379,10664,16397,16394,16392,16382,4388,-16398,-16393,-16389,-16381,-2100,16394,16394,16387,16388,-10492,-16388
-6734,16388,16384,16383,16376,-16395,-16397,-16394,-16391,-16383,16384,16390,16391,16382,16374,-9453,-16408,-16405,-16398,-16391
3927,16383,16379,16374,16369,204,-16398,-16393,-14609,13039,16383,15343,-11022,-16393,-16388,-16384,-16379,16388,16394,16388
16383,16378,-16393,-16396,-16388,-16389,-16373,16365,16403,16399,16395,16386,133,-16387,-16387,-16381,-15922,11092,16387,15974
-10498,-16385,-16393,-14887,16388,16388,16385,16386,16369,-16394,-16396,-16399,-16388,-16378,16398,16398,16391,16384,16373,-14714
-16396,-16391,-16385,-16383,7712,16389,16383,16385,-4702,-16384,-16381,12156,16387,16388,16382,16377,-16395,-16397,-16394,-16386
-16383,16393,16393,16388,16377,16374,-16405,-16402,-16395,-16390,-16379,16034,16392,16389,16391,16382,-10489,-16385,-16388,2314
16377,16377,11002,-16400,-16401,-16391,-16384,-13931,16391,16389,16390,16383,16375,-16401,-16397,-16399,-16389,-16385,16390,16391
16384,16377,16371,-10572,-16399,-16395,-16401,337,16375,16376,-2307,-16408,-16400,-16396,-6466,16385,16386,16382,16378,15234
-16391,-16397,-16394,-16381,-16368,16404,16395,16392,16393,16384,-16391,-16389,-16389,-16382,-16375,16267,16388,16385,8390,-14027
-16384,-8990,16393,16396,16390,16386,4909,-16385,-16383,-16383,-16375,-16368,16409,16405,16401,16390,16383,-16394,-16397,-16396
-16383,-16384,16389,16392,16388,16383,1255,-16387,-16387,-2793,16144,16384,16383,-6493,-16388,-16390,-16390,-16385,3695,16395
16392,16387,16379,15312,-16398,-16398,-16392,-16382,-16384,16395,16390,16383,16381,16376,-16396,-16390,-16387,-15333,9754,16379
10317,-16390,-16390,-16385,-16382,11663,16396,16395,16388,16383,-1619,-16397,-16395,-16390,-16384,-12231,16393,16391,16388,16381
16370,-16396,-16391,-16393,-16385,-4706,16392,16390,13219,-15162,-16378,-16376,8132,16394,16393,16386,16375,-12752,-16401,-16398
-16394,-16386,3960,16392,16392,16386,16376,15297,-16400,-16397,-16392,-16385,-9238,16390,16388,16383,16381,-7808,-16388,-10480
16380,16386,16379,16373,-16400,-16401,-16398,-16391,-16386,16385,16391,16387,16381,16375,-1446,-16405,-16401,-16395,-16385,-9022
16395,16389,16385,16386,3095,-16389,-16389,-16384,7670,16383,16377,-8448,-16393,-16388,-16389,-16379,16389,16392,16389,16378
16375,-16401,-16398,-16396,-16387,-16375,2018,16400,16401,16395,16388,6365,-16389,-16389,-16392,-16382,5661,16387,15717,-6963
-16383,-16386,-16381,16392,16398,16395,16385,16379,-16395,-16403,-16397,-16386,-16375,15912,16393,16387,16380,16371,-1611,-16403
-16398,-16398,-16388,1119,16383,16374,16376,6296,-16392,-16389,7118,16377,16376,16376,16373,-16401,-16407,-16403,-16396,-16387
16382,16387,16383,16382,16364,-16208,-16413,-16413,-16403,-16384,10215,16393,16388,16383,16383,-7626,-16388,-16384,-2916,16387
16387,11482,-16386,-16385,-16384,-16381,-16374,16397,16400,16399,16386,16375,-16390,-16395,-16392,-16387,-16379,16397,16395,16395
16383,16383,-7500,-16390,-16383,-16385,-4844,14556,16379,4579,-16390,-16392,-16390,-10776,16382,16386,16383,16373,16367,-16402
-16401,-16396,-16394,-16384,16392,16390,16387,16382,16378,-15634,-16401,-16400,-16393,-16393,13729,16385,16382,9834,-16019,-16390
-12324,16385,16387,16383,16379,10669,-16392,-16390,-16387,-16379,-16372,16399,16397,16397,16388,16385,-16386,-16392,-16382,-16382
-16371,16359,16395,16393,16388,7722,-14531,-16375,-4645,14914,16388,16387,3560,-16388,-16390,-16389,-16381,-9639,16402,16400
16395,16392,16380,-16396,-16396,-16389,-16382,-16376,16396,16391,16390,16382,16372,-15453,-16389,-16385,-16384,11941,16385,13237
-16384,-16387,-16385,-16377,2250,16396,16396,16394,16386,12276,-16393,-16393,-16390,-16378,-16375,16401,16401,16396,16384,16383
-16390,-16392,-16387,-16384,-8961,16387,16385,15115,-8753,-16386,-16386,2599,16388,16386,16382,16376,-1057,-16399,-16399,-16389
-16382,-7059,16395,16396,16389,16382,16373,-16402,-16402,-16400,-16390,-16386,16383,16383,16377,16378,-4935,-16387,-16384,15874
16387,16383,16377,-12439,-16394,-16392,-16387,-16384,15318,16397,16394,16393,16384,10317,-16401,-16401,-16399,-16381,-16380,16391
16390,16390,16388,10291,-16388,-16384,-16376,-1639,16388,16387,-3272,-16385,-16391,-16388,-16381,13673,16393,16391,16385,16380
-8049,-16403,-16399,-16390,-16380,-9028,16391,16388,16383,16383,13812,-16396,-16394,-16392,-16386,1596,16384,16381,-3268,-16393
-16390,-16390,16379,16375,16383,16379,16371,-16398,-16408,-16398,-16387,-16381,7547,16394,16389,16381,16378,11924,-16397,-16395
-16395,-16384,-4382,16387,16391,16387,13044,-15986,-16379,1928,16390,16394,16388,16387,-16392,-16389,-16384,-16386,-16372,16402
16406,16404,16397,16386,-8574,-16391,-16384,-16384,-16372,2559,16407,16393,16394,16388,-4040,-16384,-16381,-4672,16387,16383
15153,-16384,-16389,-16390,-16385,-16374,16395,16394,16394,16384,16373,-16395,-16397,-16395,-16389,-16383,15270,16394,16388,16383
16382,-3484,-16389,-16392,-16381,-9292,15737,16380,4315,-16391,-16387,-16385,-16291,16386,16393,16386,16382,16377,-16394,-16401
-16393,-16388,-16378,16393,16395,16392,16386,16377,-11494,-16396,-16401,-16393,-16384,8294,16387,16382,12944,-13871,-16390,-13033
16383,16384,16379,16372,16371,-16407,-16400,-16400,-16390,-16381,16392,16395,16385,16377,16372,-16397,-16401,-16389,-16388,-16381
12218,16393,16386,16388,13184,-13361,-16382,-11015,13767,16386,16386,12386,-16389,-16390,-16388,-16388,-15604,16392,16393,16387
16385,16372,-16404,-16400,-16400,-16391,-16382,16392,16393,16390,16383,16374,-12197,-16397,-16395,-16391,9945,16380,13507,-16392
-16389,-16393,-16384,-6975,16389,16391,16391,16381,16365,-16406,-16402,-16401,-16388,-16383,16386,16390,16385,16382,16374,-16395
-16396,-16392,-16382,-13143,15753,16387,16387,-4029,-16372,-16378,-3696,16402,16398,16391,16385,8301,-16394,-16396,-16390,-16381
-16108,16399,16394,16390,16384,16379,-16395,-16395,-16397,-16390,-16383,16390,16386,16379,16382,-6540,-16392,-16387,12513,16377
16375,16376,-6062,-16400,-16402,-16394,-16388,4024,16388,16394,16387,16379,16373,-16407,-16406,-16402,-16395,-16389,16377,16371
16379,16374,14147,-16392,-16390,-16389,-6057,16240,16383,1354,-16393,-16392,-16390,-16377,6926,16389,16385,16381,16378,2003
-16405,-16402,-16388,-16381,-16271,16396,16398,16389,16385,16380,-16389,-16385,-16385,-16383,2708,16381,16380,271,-16391,-16381
-16381,11723,16388,16385,16384,16374,-13826,-16405,-16401,-16399,-16388,-2657,16392,16393,16385,16375,16369,-16404,-16403,-16391
-16387,-8661,16385,16387,16383,15767,-14171,-16390,-3078,16383,16379,16381,16376,-16330,-16403,-16400,-16394,-16383,16390,16393
16387,16382,16375,4280,-16411,-16403,-16401,-16397,-10134,16389,16383,16383,16378,1129,-16390,-16384,-8868,16380,16383,16377
-14365,-16389,-16392,-16388,-16381,16386,16395,16390,16383,16373,-12692,-16394,-16397,-16386,-16377,5557,16400,16404,16399,16390
6221,-16384,-16383,-16382,-14445,13473,16391,6097,-16383,-16385,-16384,-16380,16392,16395,16390,16383,16376,-16396,-16403,-16398
-16395,-16379,15760,16395,16392,16383,16375,-4400,-16401,-16397,-16392,-16387,1711,16390,16381,15636,-10899,-16390,-14973,14332
16381,16379,16374,16374,-16394,-16393,-16390,-16382,-16369,16400,16405,16401,16393,16384,-16391,-16391,-16386,-16387,-16380,6945
16393,16387,16383,16374,-9586,-16393,-14705,12014,16374,16370,16374,-16402,-16401,-16399,-16391,-16387,16385,16385,16385,16376
16370,-16406,-16402,-16400,-16394,-16380,16395,16397,16390,16384,16378,-7955,-16391,-16388,-16390,7687,16383,14891,-9684,-16385
-16388,-16379,-14002,16388,16394,16388,16375,16367,-16398,-16396,-16394,-16387,-16375,16397,16398,16395,16386,16381,-13123,-16392
-16393,-16384,-15381,14597,16388,16387,-89,-16379,-16382,-8005,16394,16395,16385,16375,15050,-16405,-16401,-16388,-16383,-16380
16397,16395,16394,16391,16383,-16384,-16390,-16384,-16379,-16372,15791,16400,16386,16389,-4727,-16387,-16379,8792,16388,16387
16383,3853,-16395,-16395,-16391,-16384,-8713,16387,16388,16379,16373,16369,-16410,-16406,-16403,-16391,-16379,16394,16389,16384
16378,16368,-16114,-16397,-16397,-4425,16074,16371,7595,-16399,-16402,-16399,-16386,-1557,16383,16384,16380,16381,15936,-16400
-16401,-16398,-16385,-16379,16395,16392,16389,16381,16377,-16389,-16389,-16387,-16384,428,16385,16385,2,-16384,-16384,-16384
8102,16391,16390,16389,16383,-4062,-16401,-16398,-16394,-16383,-9906,16396,16394,16389,16379,16374,-16400,-16399,-16392,-16387
-13144,16392,16389,16384,16382,-12136,-16384,-8670,16385,16383,16385,16379,-11748,-16394,-16389,-16386,-16379,6960,16402,16397
16385,16385,12487,-16399,-16398,-16392,-16385,-16379,16391,16390,16388,16381,4737,-16390,-16385,-12489,15862,16387,16380,-8630
-16386,-16388,-16388,-16379,16399,16400,16390,16390,16379,-1463,-16388,-16389,-16383,-16374,-10024,16403,16402,16401,16388,11479
-16390,-16384,-16383,-16378,9364,16383,9531,-16384,-16394,-16388,-16382,16393,16389,16386,16386,16373,-16397,-16399,-16398,-16387
-16383,9243,16393,16395,16385,16379,8968,-16398,-16391,-16388,-16385,-1864,16385,16386,16382,-5383,-16390,-16380,11168,16388
16388,16385,16383,-16392,-16395,-16389,-16386,-16381,16397,16398,16394,16390,16377,-4758,-16398,-16393,-16388,-16382,-708,16396
16395,16387,16388,-4674,-16392,-16380,12390,16383,16387,16381,-16394,-16396,-16391,-16384,-16381,16390,16400,16393,16384,16379
-15255,-16395,-16392,-16385,-16376,10872,16398,16393,16381,16379,-2122,-16400,-16398,-16388,37,16385,16380,-5925,-16388,-16384
-16383,-16310,16385,16392,16389,16381,16375,-16400,-16396,-16393,-16383,-16376,16403,16394,16389,16383,16374,-9434,-16398,-16401
-16388,-16380,11656,16381,16381,148,-16392,-16389,-10682,16387,16390,16387,16384,16373,-16396,-16395,-16392,-16386,-16374,16398
16401,16394,16390,16382,-16393,-16395,-16393,-16380,-16378,10235,16391,16383,16385,979,-13600,-16388,2097,16377,16382,16378
13610,-16394,-16395,-16390,-16379,-16376,16395,16396,16389,16383,16372,-16395,-16393,-16395,-16388,-16378,16397,16392,16388,16383
16382,-12054,-16390,-16385,-6270,15523,16383,12653,-16388,-16388,-16385,-16378,-8472,16393,16398,16397,16393,16378,-16394,-16395
-16392,-16384,-16377,16392,16396,16386,16377,16373,-15816,-16396,-16386,-16387,-5329,16383,16382,5502,-16233,-16389,-16388,1498
16387,16391,16388,16381,8358,-16394,-16394,-16389,-16378,-16379,16397,16396,16392,16386,16380,-16397,-16395,-16390,-16385,-16379
16391,16391,16385,16388,-10416,-16384,-11484,16385,16385,16381,16375,-4920,-16397,-16396,-16395,-16386,-3276,16395,16387,16388
16378,16373,-16398,-16397,-16396,-16386,-16379,16394,16392,16385,16386,11593,-16392,-16388,-15278,10058,16393,16386,-2429,-16387
-16386,-16384,-16380,6237,16403,16390,16388,16378,9485,-16392,-16396,-16388,-16377,-16370,16404,16405,16397,16387,16382,-16387
-16386,-16383,-16384,6477,16395,14114,-15949,-16384,-16382,-16370,16101,16395,16392,16390,16383,-14888,-16396,-16393,-16386,-16383
